231, 1
232, 3
233, 3
234, 0
235, 0
236, 1
237, 3
238, 3
239, 2
240, 0
241, 1
242, 2
243, 3
244, 4
245, 2
246, 1
247, 3
248, 3
249, 4
250, 0
251, 1
252, 3
253, 0
254, 4
255, 0
256, 1
257, 2
258, 2
259, 2
260, 2
261, 1
262, 0
263, 3
264, 2
265, 0
266, 1
267, 0
268, 3
269, 1
270, 0
271, 0
272, 3
273, 3
274, 2
275, 0
276, 1
277, 2
278, 2
279, 0
280, 2
281, 0
282, 3
283, 2
284, 4
285, 0
286, 1
287, 2
288, 3
289, 4
290, 2
291, 1
292, 2
293, 1
294, 2
295, 0
296, 0
297, 2
298, 2
299, 2
300, 2
301, 1
302, 2
303, 2
304, 0
305, 0
306, 1
307, 3
308, 3
309, 0
310, 0
311, 0
312, 2
313, 2
314, 0
315, 2
316, 1
317, 2
318, 1
319, 0
320, 0
321, 1
322, 0
323, 3
324, 4
325, 2
326, 1
327, 3
328, 3
329, 2
330, 2
331, 1
332, 3
333, 2
334, 1
335, 0
336, 1
337, 2
338, 1
339, 4
340, 2
341, 1
342, 1
343, 2
344, 2
345, 0
346, 1
347, 3
348, 2
349, 2
350, 0
351, 1
352, 3
353, 3
354, 0
355, 0
356, 1
357, 3
358, 2
359, 2
360, 0
361, 1
362, 3
363, 3
364, 0
365, 0
366, 1
367, 3
368, 0
369, 2
370, 0
371, 1
372, 3
373, 2
374, 2
375, 0
376, 1
377, 2
378, 1
379, 2
380, 2
381, 0
382, 2
383, 3
384, 0
385, 0
386, 1
387, 2
388, 3
389, 0
390, 0
391, 1
392, 3
393, 3
394, 4
395, 0
396, 1
397, 3
398, 3
399, 4
400, 2
401, 0
402, 0
403, 0
404, 1
405, 1
406, 0
407, 3
408, 3
409, 2
410, 0
411, 1
412, 3
413, 3
414, 0
415, 0
416, 1
417, 3
418, 0
419, 4
420, 0
421, 0
422, 1
423, 3
424, 2
425, 0
426, 1
427, 3
428, 3
429, 0
430, 0
431, 1
432, 3
433, 2
434, 1
435, 0
436, 0
437, 3
438, 3
439, 4
440, 2
441, 1
442, 3
443, 2
444, 4
445, 0
446, 1
447, 3
448, 0
449, 4
450, 0
451, 0
452, 2
453, 3
454, 4
455, 0
456, 1
457, 3
458, 2
459, 2
460, 0
461, 1
462, 3
463, 0
464, 2
465, 2
466, 1
467, 2
468, 1
469, 2
470, 0
471, 1
472, 0
473, 3
474, 1
475, 2
476, 1
477, 3
478, 3
479, 2
480, 0
481, 1
482, 2
483, 3
484, 2
485, 2
486, 1
487, 0
488, 3
489, 1
490, 0
491, 0
492, 3
493, 0
494, 3
495, 2
496, 1
497, 3
498, 0
499, 4
500, 0
501, 0
502, 2
503, 0
504, 2
505, 2
506, 1
507, 2
508, 3
509, 0
510, 0
511, 1
512, 3
513, 3
514, 0
515, 0
516, 0
517, 2
518, 2
519, 2
520, 0
521, 1
522, 3
523, 0
524, 3
525, 2
526, 1
527, 2
528, 2
529, 2
530, 0
531, 0
532, 2
533, 2
534, 0
535, 2
536, 1
537, 0
538, 3
539, 1
540, 0
541, 0
542, 3
543, 3
544, 4
545, 0
546, 0
547, 2
548, 3
549, 0
550, 0
551, 0
552, 1
553, 3
554, 4
555, 0
556, 0
557, 0
558, 3
559, 0
560, 0
561, 1
562, 3
563, 2
564, 1
565, 1
566, 1
567, 3
568, 0
569, 0
570, 2
571, 1
572, 3
573, 2
574, 2
575, 0
576, 1
577, 3
578, 2
579, 0
580, 0
581, 1
582, 3
583, 2
584, 1
585, 2
586, 1
587, 2
588, 1
589, 2
590, 2
591, 1
592, 3
593, 3
594, 0
595, 0
596, 1
597, 3
598, 2
599, 1
600, 1
601, 1
602, 3
603, 3
604, 2
605, 2
606, 1
607, 3
608, 0
609, 3
610, 0
611, 1
612, 3
613, 2
614, 2
615, 0
616, 1
617, 2
618, 1
619, 2
620, 0
621, 1
622, 3
623, 2
624, 1
625, 1
626, 1
627, 2
628, 2
629, 2
630, 0
631, 1
632, 3
633, 0
634, 2
635, 2
636, 1
637, 3
638, 2
639, 2
640, 0
641, 1
642, 2
643, 1
644, 3
645, 0
646, 1
647, 3
648, 0
649, 4
650, 2
651, 1
652, 3
653, 3
654, 0
655, 2
656, 1
657, 3
658, 3
659, 2
660, 2
661, 0
662, 0
663, 3
664, 2
665, 0
666, 1
667, 3
668, 2
669, 4
670, 0
671, 1
672, 0
673, 3
674, 0
675, 2
676, 1
677, 2
678, 3
679, 0
680, 2
681, 1
682, 1
683, 3
684, 4
685, 0
686, 0
687, 2
688, 0
689, 0
690, 2
691, 0
692, 1
693, 3
694, 4
695, 0
696, 1
697, 3
698, 0
699, 0
700, 2
701, 0
702, 3
703, 3
704, 0
705, 0
706, 1
707, 3
708, 0
709, 2
710, 0
711, 0
712, 2
713, 2
714, 1
715, 0
716, 1
717, 1
718, 2
719, 1
720, 2
721, 1
722, 3
723, 2
724, 2
725, 0
726, 1
727, 3
728, 2
729, 0
730, 0
731, 0
732, 2
733, 3
734, 0
735, 0
736, 1
737, 3
738, 0
739, 3
740, 0
741, 1
742, 3
743, 3
744, 2
745, 0
746, 0
747, 2
748, 3
749, 2
750, 0
751, 1
752, 3
753, 2
754, 2
755, 0
756, 1
757, 3
758, 3
759, 0
760, 0
761, 1
762, 2
763, 2
764, 0
765, 2
766, 1
767, 3
768, 3
769, 0
770, 0
771, 1
772, 3
773, 3
774, 2
775, 0
776, 0
777, 2
778, 3
779, 0
780, 0
781, 1
782, 3
783, 0
784, 3
785, 0
786, 1
787, 3
788, 3
789, 0
790, 0
791, 1
792, 3
793, 0
794, 1
795, 1
796, 0
797, 2
798, 3
799, 0
800, 0
801, 1
802, 3
803, 3
804, 2
805, 0
806, 1
807, 2
808, 2
809, 2
810, 0
811, 1
812, 3
813, 2
814, 2
815, 2
816, 1
817, 3
818, 0
819, 4
820, 0
821, 0
822, 2
823, 2
824, 1
825, 0
826, 1
827, 2
828, 2
829, 4
830, 2
831, 1
832, 3
833, 3
834, 2
835, 0
836, 0
837, 0
838, 3
839, 0
840, 0
841, 1
842, 3
843, 0
844, 2
845, 2
846, 1
847, 3
848, 3
849, 2
850, 2
851, 1
852, 3
853, 3
854, 2
855, 2
856, 1
857, 2
858, 2
859, 4
860, 0
861, 1
862, 2
863, 3
864, 0
865, 0
866, 1
867, 3
868, 3
869, 4
870, 0
871, 1
872, 0
873, 3
874, 0
875, 0
876, 1
877, 3
878, 2
879, 2
880, 0
881, 1
882, 3
883, 3
884, 0
885, 0
886, 1
887, 3
888, 3
889, 2
890, 2
891, 1
892, 3
893, 2
894, 2
895, 0
896, 1
897, 2
898, 1
899, 2
900, 0
901, 1
902, 3
903, 3
904, 2
905, 2
906, 0
907, 3
908, 2
909, 2
910, 2
911, 1
912, 3
913, 3
914, 2
915, 0
916, 1
917, 0
918, 3
919, 0
920, 2
921, 1
922, 3
923, 3
924, 4
925, 0
926, 1
927, 3
928, 0
929, 2
930, 0
931, 1
932, 3
933, 2
934, 0
935, 0
936, 1
937, 3
938, 0
939, 3
940, 0
941, 1
942, 0
943, 3
944, 2
945, 2
946, 1
947, 2
948, 2
949, 0
950, 2
951, 0
952, 3
953, 2
954, 0
955, 0
956, 1
957, 2
958, 3
959, 0
960, 0
961, 1
962, 2
963, 2
964, 0
965, 2
966, 0
967, 2
968, 2
969, 2
970, 0
971, 1
972, 0
973, 3
974, 0
975, 0
976, 1
977, 2
978, 1
979, 2
980, 0
981, 1
982, 2
983, 1
984, 3
985, 0
986, 0
987, 1
988, 3
989, 0
990, 0
991, 1
992, 3
993, 3
994, 4
995, 0
996, 0
997, 0
998, 3
999, 0
1000, 0
1001, 0
1002, 2
1003, 3
1004, 0
1005, 2
1006, 1
1007, 3
1008, 2
1009, 2
1010, 0
1011, 0
1012, 2
1013, 3
1014, 0
1015, 0
1016, 1
1017, 3
1018, 2
1019, 1
1020, 2
1021, 1
1022, 3
1023, 3
1024, 2
1025, 0
1026, 1
1027, 0
1028, 3
1029, 0
1030, 0
1031, 1
1032, 3
1033, 3
1034, 2
1035, 2
1036, 0
1037, 2
1038, 2
1039, 0
1040, 2
1041, 0
1042, 3
1043, 2
1044, 2
1045, 0
1046, 1
1047, 3
1048, 0
1049, 2
1050, 0
1051, 1
1052, 3
1053, 3
1054, 2
1055, 0
1056, 1
1057, 3
1058, 3
1059, 2
1060, 0
1061, 1
1062, 3
1063, 2
1064, 4
1065, 2
1066, 1
1067, 1
1068, 2
1069, 1
1070, 0
1071, 1
1072, 3
1073, 3
1074, 2
1075, 0
1076, 1
1077, 3
1078, 3
1079, 0
1080, 0
1081, 1
1082, 2
1083, 3
1084, 0
1085, 2
1086, 1
1087, 3
1088, 0
1089, 4
1090, 0
1091, 1
1092, 3
1093, 3
1094, 0
1095, 0
1096, 1
1097, 3
1098, 2
1099, 0
1100, 1
1101, 1
1102, 3
1103, 2
1104, 1
1105, 1
1106, 1
1107, 2
1108, 3
1109, 2
1110, 0
1111, 1
1112, 3
1113, 3
1114, 2
1115, 2
1116, 1
1117, 3
1118, 0
1119, 1
1120, 1
1121, 0
1122, 3
1123, 2
1124, 0
1125, 0
1126, 1
1127, 3
1128, 3
1129, 2
1130, 0
1131, 1
1132, 3
1133, 3
1134, 2
1135, 0
1136, 1
1137, 3
1138, 3
1139, 4
1140, 0
1141, 0
1142, 0
1143, 3
1144, 2
1145, 0
1146, 1
1147, 3
1148, 0
1149, 4
1150, 2
1151, 1
1152, 3
1153, 2
1154, 1
1155, 0
1156, 1
1157, 3
1158, 3
1159, 0
1160, 0
1161, 1
1162, 2
1163, 3
1164, 0
1165, 2
1166, 1
1167, 2
1168, 1
1169, 2
1170, 0
1171, 1
1172, 3
1173, 3
1174, 0
1175, 0
1176, 1
1177, 3
1178, 3
1179, 2
1180, 2
1181, 1
1182, 2
1183, 3
1184, 0
1185, 0
1186, 0
1187, 3
1188, 2
1189, 4
1190, 0
1191, 1
1192, 3
1193, 2
1194, 1
1195, 1
1196, 0
1197, 3
1198, 2
1199, 2
1200, 0
1201, 1
1202, 1
1203, 2
1204, 1
1205, 0
1206, 0
1207, 2
1208, 2
1209, 4
1210, 0
1211, 1
1212, 3
1213, 3
1214, 0
1215, 0
1216, 1
1217, 3
1218, 0
1219, 3
1220, 0
1221, 0
1222, 2
1223, 2
1224, 1
1225, 1
1226, 1
1227, 3
1228, 3
1229, 2
1230, 0
1231, 1
1232, 0
1233, 3
1234, 1
1235, 2
1236, 1
1237, 2
1238, 1
1239, 2
1240, 0
1241, 1
1242, 3
1243, 3
1244, 0
1245, 2
1246, 1
1247, 3
1248, 0
1249, 2
1250, 0
1251, 1
1252, 3
1253, 2
1254, 2
1255, 0
1256, 1
1257, 3
1258, 3
1259, 0
1260, 0
1261, 0
1262, 0
1263, 3
1264, 0
1265, 1
1266, 1
1267, 3
1268, 2
1269, 2
1270, 0
1271, 1
1272, 3
1273, 0
1274, 3
1275, 2
1276, 1
1277, 3
1278, 3
1279, 4
1280, 2
1281, 1
1282, 3
1283, 3
1284, 2
1285, 2
1286, 1
1287, 0
1288, 3
1289, 2
1290, 0
1291, 1
1292, 3
1293, 2
1294, 0
1295, 0
1296, 1
1297, 2
1298, 3
1299, 4
1300, 2
1301, 1
1302, 3
1303, 0
1304, 4
1305, 0
1306, 1
1307, 3
1308, 3
1309, 2
1310, 0
1311, 0
1312, 2
1313, 2
1314, 4
1315, 0
1316, 1
1317, 3
1318, 3
1319, 0
1320, 0
1321, 1
1322, 3
1323, 2
1324, 2
1325, 0
1326, 0
1327, 2
1328, 1
1329, 2
1330, 2
1331, 0
1332, 3
1333, 2
1334, 4
1335, 0
1336, 1
1337, 3
1338, 2
1339, 4
1340, 2
1341, 1
1342, 3
1343, 3
1344, 2
1345, 0
1346, 1
1347, 2
1348, 1
1349, 4
1350, 0
1351, 0
1352, 3
1353, 3
1354, 2
1355, 0
1356, 1
1357, 3
1358, 3
1359, 4
1360, 0
1361, 1
1362, 2
1363, 2
1364, 4
1365, 0
1366, 0
1367, 0
1368, 3
1369, 0
1370, 0
1371, 1
1372, 0
1373, 2
1374, 2
1375, 0
1376, 1
1377, 3
1378, 3
1379, 0
1380, 0
1381, 1
1382, 3
1383, 0
1384, 4
1385, 0
1386, 1
1387, 3
1388, 3
1389, 0
1390, 2
1391, 1
1392, 3
1393, 0
1394, 4
1395, 0
1396, 0
1397, 2
1398, 3
1399, 2
1400, 0
1401, 1
1402, 2
1403, 1
1404, 4
1405, 0
1406, 0
1407, 3
1408, 2
1409, 2
1410, 0
1411, 0
1412, 2
1413, 2
1414, 0
1415, 0
1416, 1
1417, 2
1418, 3
1419, 0
1420, 0
1421, 1
1422, 3
1423, 2
1424, 0
1425, 0
1426, 0
1427, 2
1428, 1
1429, 2
1430, 0
1431, 1
1432, 3
1433, 3
1434, 0
1435, 0
1436, 1
1437, 3
1438, 0
1439, 3
1440, 0
1441, 0
1442, 3
1443, 2
1444, 0
1445, 0
1446, 1
1447, 2
1448, 2
1449, 1
1450, 1
1451, 1
1452, 3
1453, 0
1454, 2
1455, 2
1456, 0
1457, 0
1458, 3
1459, 4
1460, 2
1461, 1
1462, 2
1463, 3
1464, 0
1465, 0
1466, 0
1467, 2
1468, 3
1469, 0
1470, 2
1471, 1
1472, 3
1473, 3
1474, 0
1475, 0
1476, 1
1477, 3
1478, 3
1479, 4
1480, 0
1481, 1
1482, 3
1483, 2
1484, 0
1485, 1
1486, 1
1487, 2
1488, 3
1489, 0
1490, 1
1491, 1
1492, 3
1493, 2
1494, 4
1495, 0
1496, 1
1497, 3
1498, 3
1499, 4
1500, 0
1501, 1
1502, 3
1503, 3
1504, 0
1505, 0
1506, 1
1507, 3
1508, 0
1509, 4
1510, 2
1511, 1
1512, 3
1513, 3
1514, 0
1515, 0
1516, 0
1517, 2
1518, 1
1519, 2
1520, 0
1521, 1
1522, 3
1523, 0
1524, 2
1525, 0
1526, 0
1527, 2
1528, 2
1529, 2
1530, 2
1531, 0
1532, 2
1533, 0
1534, 4
1535, 2
1536, 1
1537, 3
1538, 3
1539, 0
1540, 0
1541, 1
1542, 3
1543, 3
1544, 2
1545, 2
1546, 1
1547, 3
1548, 3
1549, 0
1550, 0
1551, 0
1552, 2
1553, 2
1554, 2
1555, 0
1556, 1
1557, 3
1558, 2
1559, 2
1560, 0
1561, 1
1562, 3
1563, 2
1564, 0
1565, 0
1566, 1
1567, 3
1568, 0
1569, 2
1570, 2
1571, 1
1572, 2
1573, 2
1574, 4
1575, 0
1576, 1
1577, 2
1578, 2
1579, 0
1580, 0
1581, 1
1582, 2
1583, 3
1584, 0
1585, 2
1586, 1
1587, 3
1588, 3
1589, 0
1590, 0
1591, 1
1592, 3
1593, 2
1594, 0
1595, 0
1596, 1
1597, 3
1598, 0
1599, 3
1600, 0
1601, 1
1602, 3
1603, 2
1604, 2
1605, 0
1606, 1
1607, 2
1608, 1
1609, 3
1610, 0
1611, 0
1612, 3
1613, 2
1614, 2
1615, 2
1616, 1
1617, 3
1618, 3
1619, 0
1620, 0
1621, 1
1622, 3
1623, 3
1624, 0
1625, 0
1626, 1
1627, 3
1628, 2
1629, 2
1630, 0
1631, 1
1632, 3
1633, 3
1634, 2
1635, 2
1636, 1
1637, 3
1638, 3
1639, 2
1640, 2
1641, 1
1642, 1
1643, 2
1644, 2
1645, 0
1646, 0
1647, 2
1648, 0
1649, 1
1650, 0
1651, 1
1652, 2
1653, 3
1654, 2
1655, 0
1656, 1
1657, 3
1658, 2
1659, 2
1660, 2
1661, 1
1662, 3
1663, 3
1664, 0
1665, 0
1666, 1
1667, 0
1668, 3
1669, 4
1670, 0
1671, 0
1672, 0
1673, 3
1674, 4
1675, 2
1676, 1
1677, 3
1678, 3
1679, 0
1680, 0
1681, 1
1682, 2
1683, 1
1684, 2
1685, 2
1686, 1
1687, 3
1688, 2
1689, 4
1690, 2
1691, 1
1692, 3
1693, 3
1694, 0
1695, 0
1696, 1
1697, 3
1698, 3
1699, 2
1700, 0
1701, 1
1702, 2
1703, 1
1704, 2
1705, 0
1706, 1
1707, 2
1708, 1
1709, 3
1710, 0
1711, 1
1712, 3
1713, 3
1714, 2
1715, 2
1716, 1
1717, 1
1718, 3
1719, 4
1720, 2
1721, 1
1722, 2
1723, 3
1724, 4
1725, 0
1726, 1
1727, 3
1728, 0
1729, 0
1730, 1
1731, 1
1732, 2
1733, 2
1734, 2
1735, 0
1736, 1
1737, 2
1738, 2
1739, 2
1740, 0
1741, 1
1742, 3
1743, 2
1744, 2
1745, 2
1746, 1
1747, 2
1748, 3
1749, 0
1750, 2
1751, 1
1752, 2
1753, 3
1754, 2
1755, 0
1756, 1
1757, 3
1758, 3
1759, 0
1760, 2
1761, 1
1762, 3
1763, 3
1764, 2
1765, 2
1766, 1
1767, 3
1768, 0
1769, 3
1770, 0
1771, 0
1772, 1
1773, 2
1774, 2
1775, 2
1776, 1
1777, 3
1778, 3
1779, 0
1780, 0
1781, 1
1782, 3
1783, 2
1784, 0
1785, 0
1786, 1
1787, 2
1788, 3
1789, 4
1790, 0
1791, 0
1792, 0
1793, 3
1794, 0
1795, 0
1796, 1
1797, 3
1798, 3
1799, 0
1800, 2
1801, 1
1802, 3
1803, 0
1804, 4
1805, 0
1806, 1
1807, 3
1808, 0
1809, 2
1810, 0
1811, 1
1812, 3
1813, 3
1814, 0
1815, 0
1816, 1
1817, 2
1818, 2
1819, 2
1820, 0
1821, 1
1822, 3
1823, 3
1824, 0
1825, 0
1826, 1
1827, 2
1828, 1
1829, 4
1830, 2
1831, 1
1832, 3
1833, 3
1834, 4
1835, 2
1836, 1
1837, 3
1838, 0
1839, 3
1840, 0
1841, 1
1842, 3
1843, 3
1844, 2
1845, 0
1846, 1
1847, 3
1848, 2
1849, 2
1850, 0
1851, 1
1852, 2
1853, 3
1854, 4
1855, 0
1856, 1
1857, 3
1858, 2
1859, 4
1860, 0
1861, 0
1862, 2
1863, 2
1864, 0
1865, 0
1866, 1
1867, 2
1868, 1
1869, 2
1870, 0
1871, 0
1872, 2
1873, 0
1874, 0
1875, 2
1876, 1
1877, 2
1878, 3
1879, 0
1880, 1
1881, 1
1882, 2
1883, 2
1884, 2
1885, 0
1886, 1
1887, 3
1888, 2
1889, 4
1890, 2
1891, 1
1892, 3
1893, 3
1894, 0
1895, 2
1896, 1
1897, 3
1898, 2
1899, 0
1900, 0
1901, 1
1902, 2
1903, 3
1904, 0
1905, 2
1906, 1
1907, 2
1908, 3
1909, 0
1910, 1
1911, 1
1912, 3
1913, 2
1914, 4
1915, 2
1916, 1
1917, 2
1918, 2
1919, 2
1920, 0
1921, 1
1922, 3
1923, 3
1924, 4
1925, 0
1926, 0
1927, 3
1928, 2
1929, 2
1930, 2
1931, 1
1932, 3
1933, 2
1934, 2
1935, 0
1936, 1
1937, 2
1938, 1
1939, 0
1940, 1
1941, 0
1942, 3
1943, 3
1944, 2
1945, 2
1946, 0
1947, 0
1948, 0
1949, 4
1950, 0
1951, 1
1952, 3
1953, 3
1954, 0
1955, 0
1956, 0
1957, 2
1958, 3
1959, 0
1960, 0
1961, 1
1962, 3
1963, 2
1964, 2
1965, 0
1966, 1
1967, 3
1968, 2
1969, 2
1970, 0
1971, 1
1972, 3
1973, 3
1974, 0
1975, 2
1976, 1
1977, 2
1978, 1
1979, 0
1980, 1
1981, 1
1982, 3
1983, 2
1984, 2
1985, 2
1986, 1
1987, 0
1988, 3
1989, 2
1990, 2
1991, 1
1992, 3
1993, 0
1994, 3
1995, 0
1996, 1
1997, 3
1998, 3
1999, 4
2000, 0
2001, 0
2002, 2
2003, 2
2004, 4
2005, 2
2006, 1
2007, 2
2008, 3
2009, 2
2010, 2
2011, 1
2012, 3
2013, 2
2014, 0
2015, 0
2016, 1
2017, 2
2018, 3
2019, 2
2020, 0
2021, 1
2022, 3
